shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-17-87,-120.320886265808,50.6758051234304,187
8-17-87,-120.320980263287,50.675791894672,188
8-17-87,-120.321117427019,50.6758079028566,189
8-17-87,-120.321303175995,50.6758173772651,190
8-17-87,-120.321482929762,50.6758265455807,191
8-17-87,-120.324268749084,50.6758108935606,192
8-17-87,-120.327129308899,50.6758215005488,193
8-17-87,-120.327123005444,50.6766908146593,194
8-17-87,-120.327124907633,50.6768441098983,195
8-17-87,-120.32696240587,50.6769160338295,196
8-17-87,-120.325357038441,50.6769189331561,197
8-17-87,-120.325263125953,50.6768753963652,198
8-17-87,-120.325245936961,50.6768204501585,199
8-17-87,-120.325274134546,50.6767660149116,200
8-17-87,-120.325408300271,50.6766935502686,201
8-17-87,-120.325778695033,50.6766929615789,202
8-7-58,-120.349514208728,50.6378807980262,0
8-7-58,-120.349259225999,50.6378060061624,1
8-7-58,-120.349124208612,50.6377663982637,2
8-7-58,-120.348837306028,50.6375877892742,3
8-7-58,-120.348693803975,50.6374092823936,4
8-7-58,-120.348616611162,50.6371547765533,5
8-7-58,-120.348643487186,50.637068821174,6
8-7-58,-120.348699814038,50.6368886745213,7
8-7-58,-120.34882101752,50.6367596721026,8
8-7-58,-120.348833171952,50.6367643449386,9
8-7-58,-120.349623907474,50.6370663001503,10
8-7-58,-120.350105200333,50.6372105957046,11
8-7-58,-120.350415529441,50.63727757181,12
8-7-58,-120.350669397973,50.6373323523098,13
8-7-58,-120.350706201584,50.6373402954199,14
8-7-58,-120.351316207873,50.6374090963614,15
8-7-58,-120.351596834615,50.6374270773157,16
8-7-58,-120.351861006262,50.6374439967381,17
8-7-58,-120.352496698929,50.6374329978354,18
8-7-58,-120.352600814941,50.6374316510473,19
8-7-58,-120.352997476829,50.6374265373406,20
8-7-58,-120.353152873136,50.6374245318955,21
8-7-58,-120.353232998219,50.6374234977677,22
8-7-58,-120.353753405565,50.6374381987883,23
8-7-58,-120.35440930577,50.6375148001806,24
8-7-58,-120.354574204332,50.6375414991057,25
8-7-58,-120.355837081341,50.6377460240254,26
8-7-58,-120.356003524243,50.6377729793375,27
8-7-58,-120.356333138885,50.6378263551744,28
8-7-58,-120.359044610025,50.6382653927786,29
8-7-58,-120.358883392006,50.6386444208465,30
8-7-58,-120.35882700174,50.6387769943336,31
8-7-58,-120.358794906304,50.6389871969282,32
8-7-58,-120.358822308095,50.6392436009294,33
8-7-58,-120.35891741196,50.6395250932077,34
8-7-58,-120.359200967088,50.6401809198744,35
8-7-58,-120.359283497754,50.6403717988983,36
8-7-58,-120.359518246315,50.6409173218284,37
8-7-58,-120.359785406328,50.6415381936553,38
8-7-58,-120.360088399097,50.6420175945154,39
8-7-58,-120.360371698205,50.6422707933322,40
8-7-58,-120.360680203424,50.6424467950777,41
8-7-58,-120.3611102009,50.6426055955472,42
8-7-58,-120.361307470655,50.6426444405988,43
8-7-58,-120.361586521254,50.6426993886022,44
8-7-58,-120.362398111199,50.6428591930278,45
8-7-58,-120.362672229545,50.6429059759834,46
8-7-58,-120.363310849518,50.6430149691878,47
8-7-58,-120.363449904017,50.6430386949743,48
8-7-58,-120.363513759355,50.6430623776002,49
8-7-58,-120.363944309035,50.6432220386049,50
8-7-58,-120.36419580842,50.64331530097,51
8-7-58,-120.364449810826,50.6434732011674,52
8-7-58,-120.364474973147,50.6435014476058,53
8-7-58,-120.364750800862,50.6438111000658,54
8-7-58,-120.364819010246,50.6440146673294,55
8-7-58,-120.364888106849,50.644220892781,56
8-7-58,-120.365118099195,50.6445370985933,57
8-7-58,-120.365467541423,50.6449491737445,58
8-7-58,-120.365479006156,50.6449626932298,59
8-7-58,-120.365617907804,50.6452130952969,60
8-7-58,-120.365651901463,50.6453716008218,61
8-7-58,-120.365704910739,50.645796893645,62
8-7-58,-120.365800198486,50.6460323980676,63
8-7-58,-120.365932008173,50.6461922970147,64
8-7-58,-120.366148796897,50.646364600194,65
8-7-58,-120.366401101412,50.6464917958026,66
8-7-58,-120.366716403346,50.6465915950453,67
8-7-58,-120.367265780776,50.6467035051191,68
8-7-58,-120.367463055306,50.6467436897389,69
8-7-58,-120.367604346012,50.6467724702513,70
8-7-58,-120.368200008122,50.6468937925837,71
8-7-58,-120.368926016015,50.6471028034862,72
8-7-58,-120.369654798711,50.6473125985133,73
8-7-58,-120.37096600613,50.6475293987646,74
8-7-58,-120.371207202973,50.6476091964414,75
8-7-58,-120.371370000418,50.6477255974455,76
8-7-58,-120.371423785693,50.6477852996189,77
8-7-58,-120.371581802489,50.6479606986917,78
8-7-58,-120.369383210671,50.6480962957682,79
8-7-58,-120.367535005225,50.6480639458762,80
8-7-58,-120.367508220744,50.6480634768309,81
8-7-58,-120.3667956997,50.648050997694,82
8-7-58,-120.366454408874,50.6481012959857,83
8-7-58,-120.366151609734,50.6481958966658,84
8-7-58,-120.365920305181,50.6483418961688,85
8-7-58,-120.365757203457,50.648521997228,86
8-7-58,-120.365748103926,50.6487071929133,87
8-7-58,-120.366880243839,50.6487428217133,88
8-7-58,-120.367455746817,50.6487609285444,89
8-7-58,-120.370310509198,50.6488506948458,90
8-7-58,-120.370783610021,50.6489259963188,91
8-7-58,-120.372369300613,50.6495008932835,92
8-7-58,-120.373336107709,50.6499319015375,93
8-7-58,-120.373839909754,50.6501564927472,94
8-7-58,-120.374449403356,50.6504576974953,95
8-7-58,-120.375336301235,50.6510711009144,96
8-7-58,-120.37580920684,50.6513292926969,97
8-7-58,-120.375501003209,50.6515236994181,98
8-7-58,-120.375049210841,50.651673900206,99
8-7-58,-120.374694400077,50.6517148113946,100
8-7-58,-120.37464160318,50.6517208989981,101
8-7-58,-120.374228100089,50.6517125923662,102
8-7-58,-120.372310671301,50.6514172746733,103
8-7-58,-120.371536301479,50.6512979976507,104
8-7-58,-120.370942511331,50.6512454955153,105
8-7-58,-120.370655606215,50.651239740629,106
8-7-58,-120.370234501233,50.6512312956778,107
8-7-58,-120.369283980847,50.651260682418,108
8-7-58,-120.368748570863,50.6513083748604,109
8-7-58,-120.368646519907,50.6513355436614,110
8-7-58,-120.368375606792,50.6514075956644,111
8-7-58,-120.36810100312,50.6515220749412,112
8-7-58,-120.367978617881,50.651573095602,113
8-7-58,-120.367447531963,50.6519589420232,114
8-7-58,-120.367164412083,50.6522239679741,115
8-7-58,-120.367050827611,50.6523371703591,116
8-7-58,-120.367527053165,50.6525577273197,117
8-7-58,-120.368001481091,50.6529169681656,118
8-7-58,-120.368170483041,50.6530858992126,119
8-7-58,-120.368329287831,50.6533021288546,120
8-7-58,-120.368465656765,50.6535939375813,121
8-7-58,-120.368519495961,50.6537091616573,122
8-7-58,-120.36860472216,50.6539009135677,123
8-7-58,-120.368647591105,50.6540043630529,124
8-7-58,-120.368748528794,50.6542479238068,125
8-7-58,-120.368884098835,50.6545927145237,126
8-7-58,-120.368907871862,50.6553869271792,127
8-7-58,-120.368904248693,50.6556813534126,128
8-7-58,-120.368898617891,50.6561389163083,129
8-7-58,-120.368976367227,50.6565033087293,130
8-7-58,-120.369111005304,50.6567651452929,131
8-7-58,-120.369540368905,50.6571671520109,132
8-7-58,-120.369832725107,50.6574279550121,133
8-7-58,-120.369866246968,50.6575567121349,134
8-7-58,-120.369788610842,50.657813215052,135
8-7-58,-120.369535789965,50.6582437872319,136
8-7-58,-120.369459321063,50.6585844706165,137
8-7-58,-120.369422996602,50.6587463255038,138
8-7-58,-120.369718458111,50.6603166435975,139
8-7-58,-120.369740467121,50.661147864185,140
8-7-58,-120.369757522654,50.6617919836793,141
8-7-58,-120.369897016174,50.662015313254,142
8-7-58,-120.370059748747,50.6622118827129,143
8-7-58,-120.370546768995,50.662799727129,144
8-7-58,-120.371342571012,50.6637555276473,145
8-7-58,-120.371561601393,50.66399008501,146
8-7-58,-120.371785967993,50.6641843879889,147
8-7-58,-120.37246447033,50.6647719623152,148
8-7-58,-120.372602226429,50.6649753738029,149
8-7-58,-120.372661943675,50.6652009726254,150
8-7-58,-120.372656271018,50.6652302159595,151
8-7-58,-120.372621645744,50.6654088992389,152
8-7-58,-120.372431033671,50.6656831193903,153
8-7-58,-120.372252473343,50.6658047560635,154
8-7-58,-120.3709444833,50.6662702877232,155
8-7-58,-120.370573380248,50.6664551768733,156
8-7-58,-120.370331247991,50.6666646102559,157
8-7-58,-120.370131324445,50.6669788981122,158
8-7-58,-120.370064055356,50.6673666597802,159
8-7-58,-120.369968153454,50.6679195384848,160
8-7-58,-120.369966632677,50.6679284819054,161
8-7-58,-120.369799781708,50.6688269110908,162
8-7-58,-120.369571862451,50.6700541098275,163
8-7-58,-120.369464907123,50.6703064236113,164
8-7-58,-120.369248875469,50.6706244096051,165
8-7-58,-120.36899567088,50.670876534722,166
8-7-58,-120.368865990518,50.6708123028921,167
8-7-58,-120.368440552919,50.6710663481187,168
8-7-58,-120.368095483658,50.67127239194,169
8-7-58,-120.368079931483,50.6712816782069,170
8-7-58,-120.367918794792,50.6713095715607,171
8-7-58,-120.36773258907,50.6711866086314,172
8-7-58,-120.367390742658,50.671273844535,173
8-7-58,-120.367233379608,50.6712830040843,174
8-7-58,-120.36705935032,50.6712552748611,175
8-7-58,-120.366705733273,50.6711310482457,176
8-7-58,-120.366187446499,50.6705091718089,177
8-7-58,-120.365980982546,50.6703779711449,178
8-7-58,-120.365745293368,50.6702759294542,179
8-7-58,-120.365506349724,50.6702223837424,180
8-7-58,-120.365259294334,50.670210780238,181
8-7-58,-120.365079656241,50.6701697963621,182
8-7-58,-120.36492935774,50.6701355059422,183
8-7-58,-120.36466451774,50.6699490816885,184
8-7-58,-120.364085242864,50.6676326694628,185
8-7-58,-120.363199705944,50.6677402321849,186
8-7-58,-120.362907107982,50.667775771259,187
8-7-58,-120.361420008915,50.6681059681016,188
8-7-58,-120.36119340268,50.6681125124116,189
8-7-58,-120.36025625958,50.6683038400624,190
8-7-58,-120.35844291333,50.6687211012447,191
8-7-58,-120.357897097393,50.6688493363046,192
8-7-58,-120.357716267053,50.6688870304551,193
8-7-58,-120.357019243325,50.669031928179,194
8-7-58,-120.356572816439,50.6692155924963,195
8-7-58,-120.355644415322,50.669597534993,196
8-7-58,-120.355248895333,50.6697838424304,197
8-7-58,-120.355000720581,50.669803699283,198
8-7-58,-120.354801204792,50.6698656735459,199
8-7-58,-120.354549189387,50.6698709163273,200
8-7-58,-120.354366880395,50.669875187959,201
8-7-58,-120.354412378384,50.6703596084004,202
8-7-58,-120.35440673355,50.6707990810797,203
8-7-58,-120.354297631628,50.6712819687288,204
8-7-58,-120.354116207642,50.6716512487322,205
8-7-58,-120.353651279225,50.6722305348798,206
8-7-58,-120.35333538491,50.6724628019186,207
8-7-58,-120.353076874167,50.6726528741425,208
8-7-58,-120.352447472446,50.6729931201879,209
8-7-58,-120.351560208416,50.6732833335409,210
8-7-58,-120.34983599565,50.673802312662,211
8-7-58,-120.349414672575,50.6738773521429,212
8-7-58,-120.349418917581,50.6738862636634,213
8-7-58,-120.349452394475,50.6739566571808,214
8-7-58,-120.349465195023,50.6739835482531,215
8-7-58,-120.349512725787,50.6740796798644,216
8-7-58,-120.349689014201,50.6741571140651,217
8-7-58,-120.350077208831,50.6742209710302,218
8-7-58,-120.350918750532,50.6745078846502,219
8-7-58,-120.351484781411,50.6747080487924,220
8-7-58,-120.351945300704,50.6748708976554,221
8-7-58,-120.352142010278,50.6749438935687,222
8-7-58,-120.352436705169,50.6749948973344,223
8-7-58,-120.352955710811,50.6750465001342,224
8-7-58,-120.353393597794,50.6750425942792,225
8-7-58,-120.354384697356,50.6750332991649,226
8-7-58,-120.355057493555,50.6750272763031,227
8-7-58,-120.3566952059,50.6750125985615,228
8-7-58,-120.356131961427,50.6757184756232,229
8-7-58,-120.356124565937,50.6757333390735,230
8-7-58,-120.356044492824,50.6758942692871,231
8-7-58,-120.356007491023,50.6760753245854,232
8-7-58,-120.356034761326,50.67679491353,233
8-7-58,-120.35601960402,50.6774790000837,234
8-7-58,-120.355507407232,50.6774802512999,235
8-7-58,-120.354255003789,50.6774833008211,236
8-7-58,-120.353688602582,50.677661795995,237
8-7-58,-120.352484305362,50.6770744971015,238
8-7-58,-120.35198490126,50.6768328998989,239
8-7-58,-120.351783238834,50.6767722901774,240
8-7-58,-120.351656507768,50.6767342008332,241
8-7-58,-120.350080502551,50.6765721974804,242
8-7-58,-120.349362803844,50.6764294944331,243
8-7-58,-120.348954097428,50.676201496779,244
8-7-58,-120.348899136653,50.6761400251484,245
8-7-58,-120.348435001364,50.6756208987167,246
8-7-58,-120.347969303475,50.6756197960369,247
8-7-58,-120.347661105819,50.6755860998645,248
8-7-58,-120.347535641848,50.6755367454997,249
8-7-58,-120.347385008676,50.6754774981514,250
8-7-58,-120.345843302269,50.6745151951077,251
8-7-58,-120.34550370575,50.6744042012148,252
8-7-58,-120.345222907841,50.6743665004658,253
8-7-58,-120.344876846957,50.6743458229629,254
8-7-58,-120.344320810557,50.6743125944409,255
8-7-58,-120.343145910082,50.6743151009885,256
8-7-58,-120.342651907227,50.6742909005336,257
8-7-58,-120.341967585834,50.6741633508486,258
8-7-58,-120.341953904357,50.6741607991603,259
8-7-58,-120.34151378949,50.6740797314161,260
8-7-58,-120.338967099987,50.6736105994054,261
8-7-58,-120.338505967807,50.6735210308385,262
8-7-58,-120.336679798912,50.6731663003915,263
8-7-58,-120.334419708256,50.6731594005907,264
8-7-58,-120.334413966413,50.6735635199809,265
8-7-58,-120.334407117727,50.6740455308155,266
8-7-58,-120.334400449932,50.6746573569739,267
8-7-58,-120.334397203921,50.6749551994995,268
8-7-58,-120.331998601715,50.6749421977472,269
8-7-58,-120.33139898516,50.6749388364794,270
8-7-58,-120.329592899815,50.6749286926405,271
8-7-58,-120.327137399572,50.6749162929592,272
8-7-58,-120.327131239963,50.6756054509438,273
8-7-58,-120.327129308899,50.6758215005488,274
8-7-58,-120.327123005444,50.6766908146593,275
8-7-58,-120.327124907633,50.6768441098983,276
8-7-58,-120.32696240587,50.6769160338295,277
8-7-58,-120.32592029935,50.6769179185257,278
8-4-40,-120.370583867724,50.6373657160651,0
8-4-40,-120.37059328462,50.6372454365495,1
8-4-40,-120.370616960983,50.6369889015684,2
8-4-40,-120.370614114073,50.6369766458367,3
8-4-40,-120.370515565438,50.6365530131505,4
8-4-40,-120.370441165949,50.636422183517,5
8-4-40,-120.37027984105,50.6361472736975,6
8-4-40,-120.369950304459,50.6358106808206,7
8-4-40,-120.369313991576,50.6354198076195,8
8-4-40,-120.368592782319,50.6350949231794,9
8-4-40,-120.367883759444,50.6348878025872,10
8-4-40,-120.3677974615,50.6348579737011,11
8-4-40,-120.3672881044,50.6346819122194,12
8-4-40,-120.366857371099,50.6344960859633,13
8-4-40,-120.365903359043,50.6339575289957,14
8-4-40,-120.365676529171,50.6340866672226,15
8-4-40,-120.365337924164,50.6342794430324,16
8-4-40,-120.364990609523,50.634389814949,17
8-4-40,-120.364595667396,50.6344274812923,18
8-4-40,-120.364226703423,50.6344051826702,19
8-4-40,-120.363316490683,50.6342004773461,20
8-4-40,-120.362747391185,50.6340724830711,21
8-4-40,-120.362363027132,50.6340259669846,22
8-4-40,-120.362045931947,50.634036163883,23
8-4-40,-120.361917095686,50.6340403123294,24
8-4-40,-120.361494814918,50.634126146665,25
8-4-40,-120.361077411057,50.6342860602033,26
8-4-40,-120.360869700261,50.6343917637637,27
8-4-40,-120.360656701973,50.6345513777092,28
8-4-40,-120.360471105319,50.6347636846443,29
8-4-40,-120.360342404,50.634996791442,30
8-4-40,-120.360325979238,50.6350522732612,31
8-4-40,-120.360263550921,50.6352631917316,32
8-4-40,-120.360262328322,50.6354105172976,33
8-4-40,-120.360261855412,50.6354685741928,34
8-4-40,-120.360339920077,50.6357167511793,35
8-4-40,-120.360583266081,50.6360724370577,36
8-4-40,-120.360848126894,50.6363021470049,37
8-4-40,-120.361150479936,50.6364706744563,38
8-4-40,-120.361293462765,50.6365268339582,39
8-4-40,-120.361506125836,50.6366103612297,40
8-4-40,-120.361901804683,50.6367025112655,41
8-4-40,-120.362430863316,50.6367608669,42
8-4-40,-120.363195971534,50.6368492052569,43
8-4-40,-120.364119856538,50.6369500886976,44
8-4-40,-120.364370299795,50.6370123417002,45
8-4-40,-120.364596720462,50.6370850923143,46
8-4-40,-120.364919846074,50.6372465502257,47
8-4-40,-120.365149355141,50.6374302999763,48
8-4-40,-120.365332462648,50.6376558560257,49
8-4-40,-120.365473294612,50.6379468579708,50
8-4-40,-120.36512628928,50.6380094669041,51
8-4-40,-120.364993458422,50.6380482729665,52
8-4-40,-120.364344839432,50.6382377614339,53
8-4-40,-120.363283400381,50.6385477933806,54
8-4-40,-120.36281980974,50.6386234935989,55
8-4-40,-120.362246703762,50.6386439961784,56
8-4-40,-120.361840708247,50.6386225001736,57
8-4-40,-120.360075108346,50.6383428952917,58
8-4-40,-120.359951108943,50.6382788971813,59
8-4-40,-120.35909200446,50.6381370986597,60
8-4-40,-120.359044610025,50.6382653927786,61
8-4-40,-120.358883392006,50.6386444208465,62
8-4-40,-120.35882700174,50.6387769943336,63
8-4-40,-120.358794906304,50.6389871969282,64
8-4-40,-120.358822308095,50.6392436009294,65
8-4-40,-120.35891741196,50.6395250932077,66
8-4-40,-120.359200967088,50.6401809198744,67
8-4-40,-120.359283497754,50.6403717988983,68
8-4-40,-120.359552005557,50.6403808984399,69
8-4-40,-120.359875903245,50.6402882966452,70
8-4-40,-120.360150300419,50.6401597959894,71
8-4-40,-120.360259104636,50.6396101988424,72
8-4-40,-120.360328595303,50.639449825522,73
8-4-40,-120.36033320925,50.6394392003018,74
8-4-40,-120.360527100968,50.6392506997307,75
8-4-40,-120.360639009377,50.6392163206928,76
8-4-40,-120.360691673043,50.6392001419925,77
8-4-40,-120.3609552018,50.6391191932713,78
8-4-40,-120.361216208327,50.6391089933222,79
8-4-40,-120.36233930756,50.6392055952243,80
8-4-40,-120.362807306534,50.6393212944266,81
8-4-40,-120.362682398666,50.6395581996131,82
8-4-40,-120.362683920307,50.6396017909092,83
8-4-40,-120.362689805798,50.6397703950304,84
8-4-40,-120.362827304449,50.6400882933214,85
8-4-40,-120.363019000363,50.640403494429,86
8-4-40,-120.363068321475,50.6404513314025,87
8-4-40,-120.363284608195,50.6406610974558,88
8-4-40,-120.363358340409,50.6407098286894,89
8-4-40,-120.36364500159,50.6408992966151,90
8-4-40,-120.364154810852,50.6411332946615,91
8-4-40,-120.364855203639,50.6413985989939,92
8-4-40,-120.365332101523,50.6417371982627,93
8-4-40,-120.365592098608,50.6420288985793,94
8-4-40,-120.365716072051,50.6421992252884,95
8-4-40,-120.365807999974,50.6423255212832,96
8-4-40,-120.36591243745,50.642469002664,97
8-4-40,-120.365961202673,50.6425359955942,98
8-4-40,-120.365955006483,50.6427554936487,99
8-4-40,-120.365764808269,50.6430036933618,100
8-4-40,-120.365959109399,50.643174796447,101
8-4-40,-120.366205806169,50.6435603976613,102
8-4-40,-120.366382498325,50.6436792958205,103
8-4-40,-120.366619299556,50.6437714989312,104
8-4-40,-120.366905003848,50.6438130000272,105
8-4-40,-120.367178607041,50.6437817947929,106
8-4-40,-120.367392207034,50.6436969959439,107
8-4-40,-120.367495565119,50.6437946878259,108
8-4-40,-120.367668086265,50.6439577478912,109
