trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
xaa2063940,13:01:00,13:01:00,104691,11,0,0,0
xaa2063940,13:02:00,13:02:00,104692,12,0,0,0
xaa2063940,13:02:00,13:02:00,104693,13,0,0,1
xaa2063940,13:03:00,13:03:00,104694,14,0,0,0
xaa2063940,13:03:00,13:03:00,104695,15,0,0,0
xaa2063940,13:04:00,13:04:00,104696,16,0,0,0
xaa2063940,13:04:00,13:04:00,104697,17,0,0,0
xaa2063940,13:05:00,13:05:00,104698,18,0,0,0
xaa2063940,13:06:00,13:06:00,104699,19,0,0,0
xaa2063940,13:06:00,13:06:00,104700,20,0,0,0
xaa2063940,13:07:00,13:07:00,104701,21,0,0,1
xaa2063940,13:09:00,13:09:00,104702,22,0,0,0
xaa2063940,13:09:00,13:09:00,104494,23,0,0,0
xaa2063940,13:10:00,13:10:00,104495,24,0,0,0
xaa2063940,13:11:00,13:11:00,104703,25,0,0,0
xaa2063940,13:11:00,13:11:00,104704,26,0,0,0
xaa2063940,13:12:00,13:12:00,104500,27,0,0,0
xaa2063940,13:12:00,13:12:00,104705,28,0,0,0
xaa2063940,13:13:00,13:13:00,104706,29,0,0,0
xaa2063940,13:13:00,13:13:00,104264,30,0,0,0
xaa2063940,13:14:00,13:14:00,104654,31,0,0,1
xaa2063941,13:52:00,13:52:00,104681,1,0,0,1
xaa2063941,13:53:00,13:53:00,104682,2,0,0,0
xaa2063941,13:53:00,13:53:00,104683,3,0,0,0
xaa2063941,13:54:00,13:54:00,104684,4,0,0,0
xaa2063941,13:54:00,13:54:00,104685,5,0,0,0
xaa2063941,13:55:00,13:55:00,104686,6,0,0,0
xaa2063941,13:55:00,13:55:00,104687,7,0,0,0
xaa2063941,13:56:00,13:56:00,104688,8,0,0,0
xaa2063941,13:57:00,13:57:00,104689,9,0,0,0
xaa2063941,14:01:00,14:01:00,104690,10,0,0,0
xaa2063941,14:01:00,14:01:00,104691,11,0,0,0
xaa2063941,14:02:00,14:02:00,104692,12,0,0,0
xaa2063941,14:02:00,14:02:00,104693,13,0,0,1
xaa2063941,14:03:00,14:03:00,104694,14,0,0,0
xaa2063941,14:03:00,14:03:00,104695,15,0,0,0
xaa2063941,14:04:00,14:04:00,104696,16,0,0,0
xaa2063941,14:04:00,14:04:00,104697,17,0,0,0
xaa2063941,14:05:00,14:05:00,104698,18,0,0,0
xaa2063941,14:06:00,14:06:00,104699,19,0,0,0
xaa2063941,14:06:00,14:06:00,104700,20,0,0,0
xaa2063941,14:07:00,14:07:00,104701,21,0,0,1
xaa2063941,14:09:00,14:09:00,104702,22,0,0,0
xaa2063941,14:09:00,14:09:00,104494,23,0,0,0
xaa2063941,14:10:00,14:10:00,104495,24,0,0,0
xaa2063941,14:11:00,14:11:00,104703,25,0,0,0
xaa2063941,14:11:00,14:11:00,104704,26,0,0,0
xaa2063941,14:12:00,14:12:00,104500,27,0,0,0
xaa2063941,14:12:00,14:12:00,104705,28,0,0,0
xaa2063941,14:13:00,14:13:00,104706,29,0,0,0
xaa2063941,14:13:00,14:13:00,104264,30,0,0,0
xaa2063941,14:14:00,14:14:00,104654,31,0,0,1
xaa2063942,14:52:00,14:52:00,104681,1,0,0,1
xaa2063942,14:53:00,14:53:00,104682,2,0,0,0
xaa2063942,14:53:00,14:53:00,104683,3,0,0,0
xaa2063942,14:54:00,14:54:00,104684,4,0,0,0
xaa2063942,14:54:00,14:54:00,104685,5,0,0,0
xaa2063942,14:55:00,14:55:00,104686,6,0,0,0
xaa2063942,14:55:00,14:55:00,104687,7,0,0,0
xaa2063942,14:56:00,14:56:00,104688,8,0,0,0
xaa2063942,14:57:00,14:57:00,104689,9,0,0,0
xaa2063942,15:01:00,15:01:00,104690,10,0,0,0
xaa2063942,15:01:00,15:01:00,104691,11,0,0,0
xaa2063942,15:02:00,15:02:00,104692,12,0,0,0
xaa2063942,15:02:00,15:02:00,104693,13,0,0,1
xaa2063942,15:03:00,15:03:00,104694,14,0,0,0
xaa2063942,15:03:00,15:03:00,104695,15,0,0,0
xaa2063942,15:04:00,15:04:00,104696,16,0,0,0
xaa2063942,15:04:00,15:04:00,104697,17,0,0,0
xaa2063942,15:05:00,15:05:00,104698,18,0,0,0
xaa2063942,15:06:00,15:06:00,104699,19,0,0,0
xaa2063942,15:06:00,15:06:00,104700,20,0,0,0
xaa2063942,15:07:00,15:07:00,104701,21,0,0,1
xaa2063942,15:09:00,15:09:00,104702,22,0,0,0
xaa2063942,15:09:00,15:09:00,104494,23,0,0,0
xaa2063942,15:10:00,15:10:00,104495,24,0,0,0
xaa2063942,15:11:00,15:11:00,104703,25,0,0,0
xaa2063942,15:11:00,15:11:00,104704,26,0,0,0
xaa2063942,15:12:00,15:12:00,104500,27,0,0,0
xaa2063942,15:12:00,15:12:00,104705,28,0,0,0
xaa2063942,15:13:00,15:13:00,104706,29,0,0,0
xaa2063942,15:13:00,15:13:00,104264,30,0,0,0
xaa2063942,15:14:00,15:14:00,104654,31,0,0,1
xaa2063943,19:02:00,19:02:00,104681,1,0,0,1
xaa2063943,19:03:00,19:03:00,104682,2,0,0,0
xaa2063943,19:03:00,19:03:00,104683,3,0,0,0
xaa2063943,19:04:00,19:04:00,104684,4,0,0,0
xaa2063943,19:04:00,19:04:00,104685,5,0,0,0
xaa2063943,19:05:00,19:05:00,104686,6,0,0,0
xaa2063943,19:05:00,19:05:00,104687,7,0,0,0
xaa2063943,19:06:00,19:06:00,104688,8,0,0,0
xaa2063943,19:07:00,19:07:00,104689,9,0,0,0
xaa2063943,19:11:00,19:11:00,104690,10,0,0,0
xaa2063943,19:11:00,19:11:00,104691,11,0,0,0
xaa2063943,19:12:00,19:12:00,104692,12,0,0,0
xaa2063943,19:12:00,19:12:00,104693,13,0,0,1
xaa2063943,19:13:00,19:13:00,104694,14,0,0,0
xaa2063943,19:13:00,19:13:00,104695,15,0,0,0
xaa2063943,19:14:00,19:14:00,104696,16,0,0,0
xaa2063943,19:14:00,19:14:00,104697,17,0,0,0
xaa2063943,19:15:00,19:15:00,104698,18,0,0,0
xaa2063943,19:16:00,19:16:00,104699,19,0,0,0
xaa2063943,19:16:00,19:16:00,104700,20,0,0,0
xaa2063943,19:17:00,19:17:00,104701,21,0,0,1
xaa2063943,19:19:00,19:19:00,104702,22,0,0,0
xaa2063943,19:19:00,19:19:00,104494,23,0,0,0
xaa2063943,19:20:00,19:20:00,104495,24,0,0,0
xaa2063943,19:21:00,19:21:00,104703,25,0,0,0
xaa2063943,19:21:00,19:21:00,104704,26,0,0,0
xaa2063943,19:22:00,19:22:00,104500,27,0,0,0
xaa2063943,19:22:00,19:22:00,104705,28,0,0,0
xaa2063943,19:23:00,19:23:00,104706,29,0,0,0
xaa2063943,19:23:00,19:23:00,104264,30,0,0,0
xaa2063943,19:24:00,19:24:00,104654,31,0,0,1
xaa2063944,20:02:00,20:02:00,104681,1,0,0,1
xaa2063944,20:03:00,20:03:00,104682,2,0,0,0
xaa2063944,20:03:00,20:03:00,104683,3,0,0,0
xaa2063944,20:04:00,20:04:00,104684,4,0,0,0
xaa2063944,20:04:00,20:04:00,104685,5,0,0,0
xaa2063944,20:05:00,20:05:00,104686,6,0,0,0
xaa2063944,20:05:00,20:05:00,104687,7,0,0,0
xaa2063944,20:06:00,20:06:00,104688,8,0,0,0
xaa2063944,20:07:00,20:07:00,104689,9,0,0,0
xaa2063944,20:11:00,20:11:00,104690,10,0,0,0
xaa2063944,20:11:00,20:11:00,104691,11,0,0,0
xaa2063944,20:12:00,20:12:00,104692,12,0,0,0
xaa2063944,20:12:00,20:12:00,104693,13,0,0,1
xaa2063944,20:13:00,20:13:00,104694,14,0,0,0
xaa2063944,20:13:00,20:13:00,104695,15,0,0,0
xaa2063944,20:14:00,20:14:00,104696,16,0,0,0
xaa2063944,20:14:00,20:14:00,104697,17,0,0,0
xaa2063944,20:15:00,20:15:00,104698,18,0,0,0
xaa2063944,20:16:00,20:16:00,104699,19,0,0,0
xaa2063944,20:16:00,20:16:00,104700,20,0,0,0
xaa2063944,20:17:00,20:17:00,104701,21,0,0,1
xaa2063944,20:19:00,20:19:00,104702,22,0,0,0
xaa2063944,20:19:00,20:19:00,104494,23,0,0,0
xaa2063944,20:20:00,20:20:00,104495,24,0,0,0
xaa2063944,20:21:00,20:21:00,104703,25,0,0,0
xaa2063944,20:21:00,20:21:00,104704,26,0,0,0
xaa2063944,20:22:00,20:22:00,104500,27,0,0,0
xaa2063944,20:22:00,20:22:00,104705,28,0,0,0
xaa2063944,20:23:00,20:23:00,104706,29,0,0,0
xaa2063944,20:23:00,20:23:00,104264,30,0,0,0
xaa2063944,20:24:00,20:24:00,104654,31,0,0,1
xaa2063945,09:52:00,09:52:00,104681,1,0,0,1
xaa2063945,09:53:00,09:53:00,104682,2,0,0,0
xaa2063945,09:53:00,09:53:00,104683,3,0,0,0
xaa2063945,09:54:00,09:54:00,104684,4,0,0,0
xaa2063945,09:54:00,09:54:00,104685,5,0,0,0
xaa2063945,09:55:00,09:55:00,104686,6,0,0,0
xaa2063945,09:55:00,09:55:00,104687,7,0,0,0
xaa2063945,09:56:00,09:56:00,104688,8,0,0,0
xaa2063945,09:57:00,09:57:00,104689,9,0,0,0
xaa2063945,10:01:00,10:01:00,104690,10,0,0,0
xaa2063945,10:01:00,10:01:00,104691,11,0,0,0
xaa2063945,10:02:00,10:02:00,104692,12,0,0,0
xaa2063945,10:02:00,10:02:00,104693,13,0,0,1
xaa2063945,10:03:00,10:03:00,104694,14,0,0,0
xaa2063945,10:03:00,10:03:00,104695,15,0,0,0
xaa2063945,10:04:00,10:04:00,104696,16,0,0,0
xaa2063945,10:04:00,10:04:00,104697,17,0,0,0
xaa2063945,10:05:00,10:05:00,104698,18,0,0,0
xaa2063945,10:06:00,10:06:00,104699,19,0,0,0
xaa2063945,10:06:00,10:06:00,104700,20,0,0,0
xaa2063945,10:07:00,10:07:00,104701,21,0,0,1
xaa2063945,10:09:00,10:09:00,104702,22,0,0,0
xaa2063945,10:09:00,10:09:00,104494,23,0,0,0
xaa2063945,10:10:00,10:10:00,104495,24,0,0,0
xaa2063945,10:11:00,10:11:00,104703,25,0,0,0
xaa2063945,10:11:00,10:11:00,104704,26,0,0,0
xaa2063945,10:12:00,10:12:00,104500,27,0,0,0
xaa2063945,10:12:00,10:12:00,104705,28,0,0,0
xaa2063945,10:13:00,10:13:00,104706,29,0,0,0
xaa2063945,10:13:00,10:13:00,104264,30,0,0,0
xaa2063945,10:14:00,10:14:00,104654,31,0,0,1
xaa2063946,08:52:00,08:52:00,104681,1,0,0,1
xaa2063946,08:53:00,08:53:00,104682,2,0,0,0
xaa2063946,08:53:00,08:53:00,104683,3,0,0,0
xaa2063946,08:54:00,08:54:00,104684,4,0,0,0
xaa2063946,08:54:00,08:54:00,104685,5,0,0,0
xaa2063946,08:55:00,08:55:00,104686,6,0,0,0
xaa2063946,08:55:00,08:55:00,104687,7,0,0,0
xaa2063946,08:56:00,08:56:00,104688,8,0,0,0
xaa2063946,08:57:00,08:57:00,104689,9,0,0,0
xaa2063946,09:01:00,09:01:00,104690,10,0,0,0
xaa2063946,09:01:00,09:01:00,104691,11,0,0,0
xaa2063946,09:02:00,09:02:00,104692,12,0,0,0
xaa2063946,09:02:00,09:02:00,104693,13,0,0,1
xaa2063946,09:03:00,09:03:00,104694,14,0,0,0
xaa2063946,09:03:00,09:03:00,104695,15,0,0,0
xaa2063946,09:04:00,09:04:00,104696,16,0,0,0
xaa2063946,09:04:00,09:04:00,104697,17,0,0,0
xaa2063946,09:05:00,09:05:00,104698,18,0,0,0
xaa2063946,09:06:00,09:06:00,104699,19,0,0,0
xaa2063946,09:06:00,09:06:00,104700,20,0,0,0
xaa2063946,09:07:00,09:07:00,104701,21,0,0,1
xaa2063946,09:09:00,09:09:00,104702,22,0,0,0
xaa2063946,09:09:00,09:09:00,104494,23,0,0,0
xaa2063946,09:10:00,09:10:00,104495,24,0,0,0
xaa2063946,09:11:00,09:11:00,104703,25,0,0,0
xaa2063946,09:11:00,09:11:00,104704,26,0,0,0
xaa2063946,09:12:00,09:12:00,104500,27,0,0,0
xaa2063946,09:12:00,09:12:00,104705,28,0,0,0
xaa2063946,09:13:00,09:13:00,104706,29,0,0,0
xaa2063946,09:13:00,09:13:00,104264,30,0,0,0
xaa2063946,09:14:00,09:14:00,104654,31,0,0,1
xaa2063948,22:20:00,22:20:00,104743,1,0,0,1
xaa2063948,22:24:00,22:24:00,104760,2,0,0,0
xaa2063948,22:27:00,22:27:00,151022,3,0,0,0
xaa2063948,22:28:00,22:28:00,104832,4,0,0,0
xaa2063948,22:28:00,22:28:00,104762,5,0,0,1
xaa2063948,22:28:00,22:28:00,104763,6,0,0,0
xaa2063948,22:29:00,22:29:00,104764,7,0,0,0
xaa2063948,22:30:00,22:30:00,104765,8,0,0,0
xaa2063948,22:31:00,22:31:00,104766,9,0,0,0
xaa2063948,22:31:00,22:31:00,104691,10,0,0,0
xaa2063948,22:32:00,22:32:00,104692,11,0,0,0
xaa2063948,22:32:00,22:32:00,104693,12,0,0,1
xaa2063948,22:33:00,22:33:00,104694,13,0,0,0
xaa2063948,22:33:00,22:33:00,104695,14,0,0,0
xaa2063948,22:34:00,22:34:00,104696,15,0,0,0
xaa2063948,22:34:00,22:34:00,104697,16,0,0,0
xaa2063948,22:35:00,22:35:00,104698,17,0,0,0
xaa2063948,22:36:00,22:36:00,104699,18,0,0,0
xaa2063948,22:36:00,22:36:00,104700,19,0,0,0
xaa2063948,22:37:00,22:37:00,104701,20,0,0,1
xaa2063948,22:39:00,22:39:00,104767,21,0,0,0
xaa2063948,22:40:00,22:40:00,104768,22,0,0,0
xaa2063948,22:41:00,22:41:00,104769,23,0,0,0
xaa2063948,22:42:00,22:42:00,151003,24,0,0,0
xaa2063948,22:44:00,22:44:00,104654,25,0,0,1
xaa2063949,06:47:00,06:47:00,104743,1,0,0,1
xaa2063949,06:50:00,06:50:00,104744,2,0,0,0
xaa2063949,06:51:00,06:51:00,104745,3,0,0,0
xaa2063949,06:53:00,06:53:00,104746,4,0,0,0
xaa2063949,06:54:00,06:54:00,104747,5,0,0,1
xaa2063950,07:15:00,07:15:00,104654,1,0,0,1
xaa2063950,07:16:00,07:16:00,104263,2,0,0,0
xaa2063950,07:17:00,07:17:00,104655,3,0,0,0
xaa2063950,07:17:00,07:17:00,104656,4,0,0,0
xaa2063950,07:18:00,07:18:00,104657,5,0,0,0
xaa2063950,07:18:00,07:18:00,104658,6,0,0,0
xaa2063950,07:19:00,07:19:00,104659,7,0,0,0
xaa2063950,07:20:00,07:20:00,104660,8,0,0,1
xaa2063950,07:21:00,07:21:00,104661,9,0,0,0
xaa2063950,07:21:00,07:21:00,104662,10,0,0,0
xaa2063950,07:22:00,07:22:00,104663,11,0,0,0
xaa2063950,07:23:00,07:23:00,104664,12,0,0,0
xaa2063950,07:24:00,07:24:00,104665,13,0,0,0
xaa2063950,07:24:00,07:24:00,104666,14,0,0,0
xaa2063950,07:25:00,07:25:00,104667,15,0,0,0
xaa2063950,07:26:00,07:26:00,104668,16,0,0,1
xaa2063950,07:26:00,07:26:00,104669,17,0,0,0
xaa2063950,07:27:00,07:27:00,104707,18,0,0,0
xaa2063950,07:28:00,07:28:00,104708,19,0,0,0
xaa2063950,07:28:00,07:28:00,104709,20,0,0,0
xaa2063950,07:29:00,07:29:00,104710,21,0,0,0
xaa2063950,07:30:00,07:30:00,104711,22,0,0,1
xaa2063950,07:31:00,07:31:00,151023,23,0,0,0
xaa2063950,07:32:00,07:32:00,104713,24,0,0,0
xaa2063950,07:37:00,07:37:00,104744,25,0,0,1
xaa2063950,07:39:00,07:39:00,104745,26,0,0,0
xaa2063950,07:42:00,07:42:00,104746,27,0,0,0
xaa2063950,07:44:00,07:44:00,104747,28,0,0,1
xaa2063951,18:02:00,18:02:00,104681,1,0,0,1
xaa2063951,18:03:00,18:03:00,104682,2,0,0,0
xaa2063951,18:03:00,18:03:00,104683,3,0,0,0
xaa2063951,18:04:00,18:04:00,104684,4,0,0,0
xaa2063951,18:04:00,18:04:00,104685,5,0,0,0
xaa2063951,18:05:00,18:05:00,104686,6,0,0,0
xaa2063951,18:05:00,18:05:00,104687,7,0,0,0
xaa2063951,18:06:00,18:06:00,104688,8,0,0,0
xaa2063951,18:07:00,18:07:00,104689,9,0,0,0
xaa2063951,18:11:00,18:11:00,104690,10,0,0,0
xaa2063951,18:11:00,18:11:00,104691,11,0,0,0
xaa2063951,18:12:00,18:12:00,104692,12,0,0,0
xaa2063951,18:12:00,18:12:00,104693,13,0,0,1
xaa2063951,18:13:00,18:13:00,104694,14,0,0,0
xaa2063951,18:13:00,18:13:00,104695,15,0,0,0
xaa2063951,18:14:00,18:14:00,104696,16,0,0,0
xaa2063951,18:14:00,18:14:00,104697,17,0,0,0
xaa2063951,18:15:00,18:15:00,104698,18,0,0,0
xaa2063951,18:16:00,18:16:00,104699,19,0,0,0
xaa2063951,18:16:00,18:16:00,104700,20,0,0,0
xaa2063951,18:17:00,18:17:00,104701,21,0,0,1
xaa2063951,18:19:00,18:19:00,104702,22,0,0,0
xaa2063951,18:19:00,18:19:00,104494,23,0,0,0
xaa2063951,18:20:00,18:20:00,104495,24,0,0,0
xaa2063951,18:21:00,18:21:00,104703,25,0,0,0
xaa2063951,18:21:00,18:21:00,104704,26,0,0,0
xaa2063951,18:22:00,18:22:00,104500,27,0,0,0
xaa2063951,18:22:00,18:22:00,104705,28,0,0,0
xaa2063951,18:23:00,18:23:00,104706,29,0,0,0
xaa2063951,18:23:00,18:23:00,104264,30,0,0,0
xaa2063951,18:24:00,18:24:00,104654,31,0,0,1
xaa2063952,16:02:00,16:02:00,104681,1,0,0,1
xaa2063952,16:03:00,16:03:00,104682,2,0,0,0
xaa2063952,16:03:00,16:03:00,104683,3,0,0,0
xaa2063952,16:04:00,16:04:00,104684,4,0,0,0
xaa2063952,16:04:00,16:04:00,104685,5,0,0,0
xaa2063952,16:05:00,16:05:00,104686,6,0,0,0
xaa2063952,16:05:00,16:05:00,104687,7,0,0,0
xaa2063952,16:06:00,16:06:00,104688,8,0,0,0
xaa2063952,16:07:00,16:07:00,104689,9,0,0,0
xaa2063952,16:11:00,16:11:00,104690,10,0,0,0
xaa2063952,16:11:00,16:11:00,104691,11,0,0,0
xaa2063952,16:12:00,16:12:00,104692,12,0,0,0
xaa2063952,16:12:00,16:12:00,104693,13,0,0,1
xaa2063952,16:13:00,16:13:00,104694,14,0,0,0
xaa2063952,16:13:00,16:13:00,104695,15,0,0,0
xaa2063952,16:14:00,16:14:00,104696,16,0,0,0
xaa2063952,16:14:00,16:14:00,104697,17,0,0,0
xaa2063952,16:15:00,16:15:00,104698,18,0,0,0
xaa2063952,16:16:00,16:16:00,104699,19,0,0,0
xaa2063952,16:16:00,16:16:00,104700,20,0,0,0
xaa2063952,16:17:00,16:17:00,104701,21,0,0,1
xaa2063952,16:19:00,16:19:00,104702,22,0,0,0
xaa2063952,16:19:00,16:19:00,104494,23,0,0,0
xaa2063952,16:20:00,16:20:00,104495,24,0,0,0
xaa2063952,16:21:00,16:21:00,104703,25,0,0,0
xaa2063952,16:21:00,16:21:00,104704,26,0,0,0
xaa2063952,16:22:00,16:22:00,104500,27,0,0,0
xaa2063952,16:22:00,16:22:00,104705,28,0,0,0
xaa2063952,16:23:00,16:23:00,104706,29,0,0,0
xaa2063952,16:23:00,16:23:00,104264,30,0,0,0
xaa2063952,16:24:00,16:24:00,104654,31,0,0,1
xaa2063953,06:46:00,06:46:00,104681,1,0,0,1
xaa2063953,06:47:00,06:47:00,104682,2,0,0,0
xaa2063953,06:47:00,06:47:00,104683,3,0,0,0
xaa2063953,06:48:00,06:48:00,104684,4,0,0,0
xaa2063953,06:48:00,06:48:00,104685,5,0,0,0
xaa2063953,06:49:00,06:49:00,104686,6,0,0,0
xaa2063953,06:49:00,06:49:00,104687,7,0,0,0
xaa2063953,06:50:00,06:50:00,104688,8,0,0,0
xaa2063953,06:51:00,06:51:00,104689,9,0,0,0
xaa2063953,06:55:00,06:55:00,104690,10,0,0,0
xaa2063953,06:55:00,06:55:00,104691,11,0,0,0
xaa2063953,06:56:00,06:56:00,104692,12,0,0,0
xaa2063953,06:56:00,06:56:00,104693,13,0,0,1
xaa2063953,06:57:00,06:57:00,104694,14,0,0,0
xaa2063953,06:57:00,06:57:00,104695,15,0,0,0
xaa2063953,06:58:00,06:58:00,104696,16,0,0,0
xaa2063953,06:58:00,06:58:00,104697,17,0,0,0
xaa2063953,06:59:00,06:59:00,104698,18,0,0,0
xaa2063953,07:00:00,07:00:00,104699,19,0,0,0
xaa2063953,07:00:00,07:00:00,104700,20,0,0,0
xaa2063953,07:01:00,07:01:00,104701,21,0,0,1
xaa2063953,07:02:00,07:02:00,104702,22,0,0,0
xaa2063953,07:02:00,07:02:00,104494,23,0,0,0
xaa2063953,07:02:00,07:02:00,104495,24,0,0,0
xaa2063953,07:02:00,07:02:00,104703,25,0,0,0
xaa2063953,07:03:00,07:03:00,104704,26,0,0,0
xaa2063953,07:03:00,07:03:00,104500,27,0,0,1
xaa2063953,07:04:00,07:04:00,104508,28,0,0,0
xaa2063953,07:05:00,07:05:00,104393,29,0,0,0
xaa2063953,07:07:00,07:07:00,104509,30,0,0,0
xaa2063953,07:08:00,07:08:00,104510,31,0,0,0
xaa2063953,07:09:00,07:09:00,104511,32,0,0,0
xaa2063953,07:10:00,07:10:00,104401,33,0,0,0
xaa2063953,07:11:00,07:11:00,104402,34,0,0,0
xaa2063953,07:12:00,07:12:00,104403,35,0,0,0
xaa2063953,07:12:00,07:12:00,104404,36,0,0,0
xaa2063953,07:13:00,07:13:00,104578,37,0,0,1
xaa2063954,17:02:00,17:02:00,104681,1,0,0,1
xaa2063954,17:03:00,17:03:00,104682,2,0,0,0
xaa2063954,17:03:00,17:03:00,104683,3,0,0,0
xaa2063954,17:04:00,17:04:00,104684,4,0,0,0
xaa2063954,17:04:00,17:04:00,104685,5,0,0,0
xaa2063954,17:05:00,17:05:00,104686,6,0,0,0
xaa2063954,17:05:00,17:05:00,104687,7,0,0,0
xaa2063954,17:06:00,17:06:00,104688,8,0,0,0
xaa2063954,17:07:00,17:07:00,104689,9,0,0,0
xaa2063954,17:11:00,17:11:00,104690,10,0,0,0
xaa2063954,17:11:00,17:11:00,104691,11,0,0,0
xaa2063954,17:12:00,17:12:00,104692,12,0,0,0
xaa2063954,17:12:00,17:12:00,104693,13,0,0,1
xaa2063954,17:13:00,17:13:00,104694,14,0,0,0
xaa2063954,17:13:00,17:13:00,104695,15,0,0,0
xaa2063954,17:14:00,17:14:00,104696,16,0,0,0
xaa2063954,17:14:00,17:14:00,104697,17,0,0,0
xaa2063954,17:15:00,17:15:00,104698,18,0,0,0
xaa2063954,17:16:00,17:16:00,104699,19,0,0,0
xaa2063954,17:16:00,17:16:00,104700,20,0,0,0
xaa2063954,17:17:00,17:17:00,104701,21,0,0,1
xaa2063954,17:19:00,17:19:00,104702,22,0,0,0
xaa2063954,17:19:00,17:19:00,104494,23,0,0,0
xaa2063954,17:20:00,17:20:00,104495,24,0,0,0
xaa2063954,17:21:00,17:21:00,104703,25,0,0,0
xaa2063954,17:21:00,17:21:00,104704,26,0,0,0
xaa2063954,17:22:00,17:22:00,104500,27,0,0,0
xaa2063954,17:22:00,17:22:00,104705,28,0,0,0
xaa2063954,17:23:00,17:23:00,104706,29,0,0,0
xaa2063954,17:23:00,17:23:00,104264,30,0,0,0
xaa2063954,17:24:00,17:24:00,104654,31,0,0,1
xaa2063955,08:00:00,08:00:00,104654,1,0,0,1
xaa2063955,08:01:00,08:01:00,104263,2,0,0,0
xaa2063955,08:02:00,08:02:00,104655,3,0,0,0
xaa2063955,08:02:00,08:02:00,104656,4,0,0,0
xaa2063955,08:03:00,08:03:00,104657,5,0,0,0
xaa2063955,08:03:00,08:03:00,104658,6,0,0,0
xaa2063955,08:04:00,08:04:00,104659,7,0,0,0
xaa2063955,08:05:00,08:05:00,104660,8,0,0,1
xaa2063955,08:06:00,08:06:00,104661,9,0,0,0
xaa2063955,08:06:00,08:06:00,104662,10,0,0,0
xaa2063955,08:07:00,08:07:00,104663,11,0,0,0
xaa2063955,08:08:00,08:08:00,104664,12,0,0,0
xaa2063955,08:09:00,08:09:00,104665,13,0,0,0
xaa2063955,08:09:00,08:09:00,104666,14,0,0,0
xaa2063955,08:10:00,08:10:00,104667,15,0,0,0
xaa2063955,08:11:00,08:11:00,104668,16,0,0,1
xaa2063955,08:11:00,08:11:00,104669,17,0,0,0
xaa2063955,08:12:00,08:12:00,104707,18,0,0,0
xaa2063955,08:13:00,08:13:00,104708,19,0,0,0
xaa2063955,08:13:00,08:13:00,104709,20,0,0,0
xaa2063955,08:14:00,08:14:00,104710,21,0,0,0
xaa2063955,08:15:00,08:15:00,104711,22,0,0,1
xaa2063955,08:16:00,08:16:00,151023,23,0,0,0
xaa2063955,08:18:00,08:18:00,104713,24,0,0,0
xaa2063955,08:20:00,08:20:00,104733,25,0,0,1
xaa2063955,08:21:00,08:21:00,104734,26,0,0,0
xaa2063955,08:21:00,08:21:00,104884,27,0,0,0
xaa2063955,08:21:00,08:21:00,104735,28,0,0,0
xaa2063955,08:22:00,08:22:00,104736,29,0,0,0
xaa2063955,08:23:00,08:23:00,104737,30,0,0,0
xaa2063955,08:24:00,08:24:00,104738,31,0,0,0
xaa2063955,08:24:00,08:24:00,104739,32,0,0,0
xaa2063955,08:25:00,08:25:00,104740,33,0,0,0
xaa2063955,08:26:00,08:26:00,104741,34,0,0,0
xaa2063955,08:26:00,08:26:00,104742,35,0,0,0
xaa2063955,08:27:00,08:27:00,104743,36,0,0,1
xaa2063955,08:30:00,08:30:00,104744,37,0,0,0
xaa2063955,08:31:00,08:31:00,104745,38,0,0,0
xaa2063955,08:33:00,08:33:00,104746,39,0,0,0
xaa2063955,08:34:00,08:34:00,104747,40,0,0,1
xaa2063956,09:00:00,09:00:00,104654,1,0,0,1
xaa2063956,09:01:00,09:01:00,104263,2,0,0,0
xaa2063956,09:02:00,09:02:00,104655,3,0,0,0
xaa2063956,09:02:00,09:02:00,104656,4,0,0,0
xaa2063956,09:03:00,09:03:00,104657,5,0,0,0
xaa2063956,09:03:00,09:03:00,104658,6,0,0,0
xaa2063956,09:04:00,09:04:00,104659,7,0,0,0
xaa2063956,09:05:00,09:05:00,104660,8,0,0,1
xaa2063956,09:06:00,09:06:00,104661,9,0,0,0
xaa2063956,09:06:00,09:06:00,104662,10,0,0,0
xaa2063956,09:07:00,09:07:00,104663,11,0,0,0
xaa2063956,09:08:00,09:08:00,104664,12,0,0,0
xaa2063956,09:09:00,09:09:00,104665,13,0,0,0
xaa2063956,09:09:00,09:09:00,104666,14,0,0,0
xaa2063956,09:10:00,09:10:00,104667,15,0,0,0
xaa2063956,09:11:00,09:11:00,104668,16,0,0,1
xaa2063956,09:11:00,09:11:00,104669,17,0,0,0
xaa2063956,09:12:00,09:12:00,104707,18,0,0,0
xaa2063956,09:13:00,09:13:00,104708,19,0,0,0
xaa2063956,09:13:00,09:13:00,104709,20,0,0,0
xaa2063956,09:14:00,09:14:00,104710,21,0,0,0
xaa2063956,09:15:00,09:15:00,104711,22,0,0,1
xaa2063956,09:16:00,09:16:00,151023,23,0,0,0
xaa2063956,09:18:00,09:18:00,104713,24,0,0,0
xaa2063956,09:20:00,09:20:00,104733,25,0,0,1
xaa2063956,09:21:00,09:21:00,104734,26,0,0,0
xaa2063956,09:21:00,09:21:00,104884,27,0,0,0
xaa2063956,09:21:00,09:21:00,104735,28,0,0,0
xaa2063956,09:22:00,09:22:00,104736,29,0,0,0
xaa2063956,09:23:00,09:23:00,104737,30,0,0,0
